,LU0256839274,,2023-10-27,308.21
,LU0256839274,,2023-10-27,308.21
,LU0256839274,,2023-10-30,308.96
,LU0256839274,,2023-10-31,311.35
,LU0256839274,,2023-10-31,311.35
,LU0256839274,,2023-11-02,321.42
,LU0256839274,,2023-11-03,321.27
,LU0256839274,,2023-11-03,321.27
,LU0256839274,,2023-11-03,321.27
,LU0256839274,,2023-11-06,321.8
,LU0256839274,,2023-11-07,321.07
,LU0256839274,,2023-11-08,322.1
,LU0256839274,,2023-11-09,327.12
,LU0256839274,,2023-11-10,325.95
,LU0256839274,,2023-11-10,325.95
,LU0256839274,,2023-11-10,325.95
,LU0256839274,,2023-11-13,328.61
,LU0256839274,,2023-11-13,328.61
,LU0256839274,,2023-11-15,341.1
,LU0256839274,,2023-11-16,340.13
,LU0256839274,,2023-11-17,343.42
,LU0256839274,,2023-11-17,343.42
,LU0256839274,,2023-11-17,343.42
,LU0256839274,,2023-11-20,344.45
,LU0256839274,,2023-11-21,344.62
,LU0256839274,,2023-11-22,343.6
,LU0256839274,,2023-11-23,345.53
,LU0256839274,,2023-11-24,345.86
,LU0256839274,,2023-11-24,345.86
,LU0256839274,,2023-11-24,345.86
,LU0256839274,,2023-11-27,346.95
,LU0256839274,,2023-11-28,342.58
,LU0256839274,,2023-11-29,347.3
,LU0256839274,,2023-11-30,347.22
,LU0256839274,,2023-12-01,350.01
,LU0256839274,,2023-12-01,350.01
,LU0256839274,,2023-12-01,350.01
,LU0256839274,,2023-12-04,350.32
,LU0256839274,,2023-12-05,349.66
,LU0256839274,,2023-12-05,349.66
,LU0256839274,,2023-12-07,354.58
,LU0256839274,,2023-12-08,356.69
,LU0256839274,,2023-12-08,356.69
,LU0256839274,,2023-12-08,356.69
,LU0256839274,,2023-12-11,357.89
,LU0256839274,,2023-12-12,359.58
,LU0256839274,,2023-12-13,361.48
,LU0256839274,,2023-12-14,368.93
,LU0256839274,,2023-12-15,369.09
,LU0256839274,,2023-12-15,369.09
,LU0256839274,,2023-12-15,369.09
,LU0256839274,,2023-12-18,367.79
,LU0256839274,,2023-12-19,369.9
,LU0256839274,,2023-12-20,369
,LU0256839274,,2023-12-21,369.1
,LU0256839274,,2023-12-22,369.43
,LU0256839274,,2023-12-22,369.43
,LU0256839274,,2023-12-22,369.43
,LU0256839274,,2023-12-22,369.43
,LU0256839274,,2023-12-22,369.43
,LU0256839274,,2023-12-27,371.93
,LU0256839274,,2023-12-28,371.38
,LU0256839274,,2023-12-29,372.56
,LU0256839274,,2023-12-29,372.56
,LU0256839274,,2023-12-29,372.56
,LU0256839274,,2023-12-29,372.56
,LU0256839274,,2024-01-02,370.59
,LU0256839274,,2024-01-03,360.73
,LU0256839274,,2024-01-04,360.93
,LU0256839274,,2024-01-05,355.33
,LU0256839274,,2024-01-05,355.33
,LU0256839274,,2024-01-05,355.33
,LU0256839274,,2024-01-08,356.91
,LU0256839274,,2024-01-09,360
,LU0256839274,,2024-01-10,360.69
,LU0256839274,,2024-01-11,362.79
,LU0256839274,,2024-01-12,361.82
,LU0256839274,,2024-01-12,361.82
,LU0256839274,,2024-01-12,361.82
,LU0256839274,,2024-01-15,361.18
,LU0256839274,,2024-01-16,358.39
,LU0256839274,,2024-01-17,354.82
,LU0256839274,,2024-01-18,356.03
,LU0256839274,,2024-01-19,358.03
,LU0256839274,,2024-01-19,358.03
,LU0256839274,,2024-01-19,358.03
,LU0256839274,,2024-01-22,360.77
,LU0256839274,,2024-01-23,360.51
,LU0256839274,,2024-01-24,365.89
,LU0256839274,,2024-01-25,367.07
,LU0256839274,,2024-01-26,372.11
,LU0256839274,,2024-01-26,372.11
,LU0256839274,,2024-01-26,372.11
,LU0256839274,,2024-01-29,372.55
,LU0256839274,,2024-01-30,376.69
,LU0256839274,,2024-01-31,375.82
,LU0256839274,,2024-02-01,376.95
,LU0256839274,,2024-02-02,380.2
,LU0256839274,,2024-02-02,380.2
,LU0256839274,,2024-02-02,380.2
,LU0256839274,,2024-02-05,376.43
,LU0256839274,,2024-02-06,378.38
,LU0256839274,,2024-02-07,379.35
,LU0256839274,,2024-02-08,386.24
,LU0256839274,,2024-02-09,388.03
,LU0256839274,,2024-02-09,388.03
,LU0256839274,,2024-02-09,388.03
,LU0256839274,,2024-02-12,389.02
,LU0256839274,,2024-02-13,385.74
,LU0256839274,,2024-02-14,383.8
,LU0256839274,,2024-02-15,389.67
,LU0256839274,,2024-02-16,393.01
,LU0256839274,,2024-02-16,393.01
,LU0256839274,,2024-02-16,393.01
,LU0256839274,,2024-02-19,391.61
,LU0256839274,,2024-02-20,392.2
,LU0256839274,,2024-02-21,390.45
,LU0256839274,,2024-02-22,394.99
,LU0256839274,,2024-02-23,397.42
,LU0256839274,,2024-02-23,397.42
,LU0256839274,,2024-02-23,397.42
,LU0256839274,,2024-02-26,396.38
,LU0256839274,,2024-02-27,395.66
,LU0256839274,,2024-02-28,394.58
,LU0256839274,,2024-02-29,395.26
,LU0256839274,,2024-03-01,395.44
,LU0256839274,,2024-03-01,395.44
,LU0256839274,,2024-03-01,395.44
,LU0256839274,,2024-03-04,399.44
,LU0256839274,,2024-03-05,398.07
,LU0256839274,,2024-03-06,395.74
,LU0256839274,,2024-03-07,399.8
,LU0256839274,,2024-03-07,399.8
,LU0256839274,,2024-03-07,399.8
,LU0256839274,,2024-03-07,399.8
,LU0256839274,,2024-03-11,402.49
,LU0256839274,,2024-03-12,402
,LU0256839274,,2024-03-13,407.14
,LU0256839274,,2024-03-14,407.87
,LU0256839274,,2024-03-15,405.67
,LU0256839274,,2024-03-15,405.67
,LU0256839274,,2024-03-15,405.67
,LU0256839274,,2024-03-18,402.41
,LU0256839274,,2024-03-19,399.48
,LU0256839274,,2024-03-20,400.36
,LU0256839274,,2024-03-21,404.75
,LU0256839274,,2024-03-22,406.03
,LU0256839274,,2024-03-22,406.03
,LU0256839274,,2024-03-22,406.03
,LU0256839274,,2024-03-25,403.17
,LU0256839274,,2024-03-26,403.64
,LU0256839274,,2024-03-27,403.94
,LU0256839274,,2024-03-28,404.76
,LU0256839274,,2024-03-28,404.76
,LU0256839274,,2024-03-28,404.76
,LU0256839274,,2024-03-28,404.76
,LU0256839274,,2024-03-28,404.76
,LU0256839274,,2024-04-02,403.94
,LU0256839274,,2024-04-03,399.36
,LU0256839274,,2024-04-04,400.54
,LU0256839274,,2024-04-05,395.44
,LU0256839274,,2024-04-05,395.44
,LU0256839274,,2024-04-05,395.44
,LU0256839274,,2024-04-08,399.22
,LU0256839274,,2024-04-09,399.8
,LU0256839274,,2024-04-10,400.71
,LU0256839274,,2024-04-11,397.08
,LU0256839274,,2024-04-12,401.92
,LU0256839274,,2024-04-12,401.92
,LU0256839274,,2024-04-12,401.92
,LU0256839274,,2024-04-15,398.84
,LU0256839274,,2024-04-16,391.39
,LU0256839274,,2024-04-17,393.18
,LU0256839274,,2024-04-18,390.11
,LU0256839274,,2024-04-19,384.33
,LU0256839274,,2024-04-19,384.33
,LU0256839274,,2024-04-19,384.33
,LU0256839274,,2024-04-22,385.19
,LU0256839274,,2024-04-24,391.63
,LU0256839274,,2024-04-25,387.19
,LU0256839274,,2024-04-26,387.55
,LU0256839274,,2024-04-26,387.55
,LU0256839274,,2024-04-26,387.55
,LU0256839274,,2024-04-29,391.59
,LU0256839274,,2024-04-30,386.21
,LU0256839274,,2024-04-30,386.21
,LU0256839274,,2024-05-02,383.23
,LU0256839274,,2024-05-03,382.87
,LU0256839274,,2024-05-03,382.87
,LU0256839274,,2024-05-03,382.87
,LU0256839274,,2024-05-06,386.46
,LU0256839274,,2024-05-07,392.01
,LU0256839274,,2024-05-08,397.22
,LU0256839274,,2024-05-08,397.22
,LU0256839274,,2024-05-10,400.01
,LU0256839274,,2024-05-10,400.01
,LU0256839274,,2024-05-10,400.01

,LU0256839274,,2024-05-14,399.43
,LU0256839274,,2024-05-15,402.03
,LU0256839274,,2024-05-16,404.84
,LU0256839274,,2024-05-17,399.9
,LU0256839274,,2024-05-17,399.9
,LU0256839274,,2024-05-17,399.9
,LU0256839274,,2024-05-17,399.9
,LU0256839274,,2024-05-21,402.75
,LU0256839274,,2024-05-22,401.7
,LU0256839274,,2024-05-23,405.48
,LU0256839274,,2024-05-24,403.32
,LU0256839274,,2024-05-24,403.32
,LU0256839274,,2024-05-24,403.32
,LU0256839274,,2024-05-27,404.05
,LU0256839274,,2024-05-28,405.38
,LU0256839274,,2024-05-29,399.7
,LU0256839274,,2024-05-30,397.59
,LU0256839274,,2024-05-31,397.14
,LU0256839274,,2024-05-31,397.14
,LU0256839274,,2024-05-31,397.14
,LU0256839274,,2024-06-03,400.18
,LU0256839274,,2024-06-04,398.17
,LU0256839274,,2024-06-05,402.31
,LU0256839274,,2024-06-06,411.24
,LU0256839274,,2024-06-07,410.07
,LU0256839274,,2024-06-07,410.07
,LU0256839274,,2024-06-07,410.07
,LU0256839274,,2024-06-10,407.86
,LU0256839274,,2024-06-11,410.18
,LU0256839274,,2024-06-12,408.77
,LU0256839274,,2024-06-13,413.89
,LU0256839274,,2024-06-14,407.43
,LU0256839274,,2024-06-14,407.43
,LU0256839274,,2024-06-14,407.43
,LU0256839274,,2024-06-17,403.34
,LU0256839274,,2024-06-18,403.17
,LU0256839274,,2024-06-19,401.71
,LU0256839274,,2024-06-20,403.81
,LU0256839274,,2024-06-21,403.24
,LU0256839274,,2024-06-21,403.24
,LU0256839274,,2024-06-21,403.24
,LU0256839274,,2024-06-24,401.26
,LU0256839274,,2024-06-25,401.01
,LU0256839274,,2024-06-26,406.64
,LU0256839274,,2024-06-27,403.36
,LU0256839274,,2024-06-28,401.74
,LU0256839274,,2024-06-28,401.74
,LU0256839274,,2024-06-28,401.74
,LU0256839274,,2024-07-01,399.76
,LU0256839274,,2024-07-02,398.16
,LU0256839274,,2024-07-03,402.49
,LU0256839274,,2024-07-04,404.34
,LU0256839274,,2024-07-05,406.72
,LU0256839274,,2024-07-05,406.72
,LU0256839274,,2024-07-05,406.72
,LU0256839274,,2024-07-08,405.35
,LU0256839274,,2024-07-09,402.19
,LU0256839274,,2024-07-10,399.07
,LU0256839274,,2024-07-11,403.59
,LU0256839274,,2024-07-12,405.39
,LU0256839274,,2024-07-12,405.39
,LU0256839274,,2024-07-12,405.39
,LU0256839274,,2024-07-15,409.74
,LU0256839274,,2024-07-16,403.05
,LU0256839274,,2024-07-17,398.67
,LU0256839274,,2024-07-18,396.67
,LU0256839274,,2024-07-19,390.61
,LU0256839274,,2024-07-19,390.61
,LU0256839274,,2024-07-19,390.61
,LU0256839274,,2024-07-22,392.8
,LU0256839274,,2024-07-23,393.67
,LU0256839274,,2024-07-24,391.66
,LU0256839274,,2024-07-25,383.15
,LU0256839274,,2024-07-26,387.2
,LU0256839274,,2024-07-26,387.2
,LU0256839274,,2024-07-26,387.2
,LU0256839274,,2024-07-29,388.38
,LU0256839274,,2024-07-30,390.5
,LU0256839274,,2024-07-31,397.85
,LU0256839274,,2024-08-01,394.93
,LU0256839274,,2024-08-02,383.46
,LU0256839274,,2024-08-02,383.46
,LU0256839274,,2024-08-02,383.46
,LU0256839274,,2024-08-02,383.46
,LU0256839274,,2024-08-06,370.77
,LU0256839274,,2024-08-07,376.73
,LU0256839274,,2024-08-08,371.29
,LU0256839274,,2024-08-09,380.48
,LU0256839274,,2024-08-09,380.48
,LU0256839274,,2024-08-09,380.48
,LU0256839274,,2024-08-12,378.11
,LU0256839274,,2024-08-13,376.62
,LU0256839274,,2024-08-14,383.46
,LU0256839274,,2024-08-14,383.46
,LU0256839274,,2024-08-16,390.6
,LU0256839274,,2024-08-16,390.6
,LU0256839274,,2024-08-16,390.6
,LU0256839274,,2024-08-19,390.21
,LU0256839274,,2024-08-20,394.2
,LU0256839274,,2024-08-21,392.42
,LU0256839274,,2024-08-22,394.62
,LU0256839274,,2024-08-23,392.35
,LU0256839274,,2024-08-23,392.35
,LU0256839274,,2024-08-23,392.35
,LU0256839274,,2024-08-26,393.51
,LU0256839274,,2024-08-27,392.4
,LU0256839274,,2024-08-28,394.15
,LU0256839274,,2024-08-29,397.08
,LU0256839274,,2024-08-30,399.79
,LU0256839274,,2024-08-30,399.79
,LU0256839274,,2024-08-30,399.79
,LU0256839274,,2024-09-02,395.86
,LU0256839274,,2024-09-03,398.32
,LU0256839274,,2024-09-04,386.39
,LU0256839274,,2024-09-05,382.43
,LU0256839274,,2024-09-06,378.08
,LU0256839274,,2024-09-06,378.08
,LU0256839274,,2024-09-06,378.08
,LU0256839274,,2024-09-09,379.63
,LU0256839274,,2024-09-10,379.86
,LU0256839274,,2024-09-11,379.34
,LU0256839274,,2024-09-12,386.42
,LU0256839274,,2024-09-13,388.14
,LU0256839274,,2024-09-13,388.14
,LU0256839274,,2024-09-13,388.14
,LU0256839274,,2024-09-16,389.49
,LU0256839274,,2024-09-17,389.8
,LU0256839274,,2024-09-18,388.43
,LU0256839274,,2024-09-19,394.75
,LU0256839274,,2024-09-20,392.27
,LU0256839274,,2024-09-20,392.27
,LU0256839274,,2024-09-20,392.27
,LU0256839274,,2024-09-23,388.47
,LU0256839274,,2024-09-24,392.26
,LU0256839274,,2024-09-25,391.96
,LU0256839274,,2024-09-26,401.77
,LU0256839274,,2024-09-27,402.03
,LU0256839274,,2024-09-27,402.03
,LU0256839274,,2024-09-27,402.03
,LU0256839274,,2024-09-30,401.04
,LU0256839274,,2024-10-01,400.38
,LU0256839274,,2024-10-02,396.44
,LU0256839274,,2024-10-02,396.44
,LU0256839274,,2024-10-04,393.19
,LU0256839274,,2024-10-04,393.19
,LU0256839274,,2024-10-04,393.19
,LU0256839274,,2024-10-04,393.19
,LU0256839274,,2024-10-08,390.58
,LU0256839274,,2024-10-09,393.22
,LU0256839274,,2024-10-10,392.52
,LU0256839274,,2024-10-11,392.7
,LU0256839274,,2024-10-11,392.7
,LU0256839274,,2024-10-11,392.7
,LU0256839274,,2024-10-14,395.54
,LU0256839274,,2024-10-15,398.13
,LU0256839274,,2024-10-16,385.68
,LU0256839274,,2024-10-17,386.61
,LU0256839274,,2024-10-18,391.51
,LU0256839274,,2024-10-18,391.51
,LU0256839274,,2024-10-18,391.51
,LU0256839274,,2024-10-21,390.2
,LU0256839274,,2024-10-22,385.52
,LU0256839274,,2024-10-23,384.24
,LU0256839274,,2024-10-24,385.55
,LU0256839274,,2024-10-25,383.73
,LU0256839274,,2024-10-25,383.73
,LU0256839274,,2024-10-25,383.73
,LU0256839274,,2024-10-28,385.35
,LU0256839274,,2024-10-29,387.23
,LU0256839274,,2024-10-29,387.23
,LU0256839274,,2024-10-31,375.09
,LU0256839274,,2024-10-31,375.09
,LU0256839274,,2024-10-31,375.09
,LU0256839274,,2024-10-31,375.09
,LU0256839274,,2024-11-04,376.09
,LU0256839274,,2024-11-05,372.8
,LU0256839274,,2024-11-06,381.42
,LU0256839274,,2024-11-07,376.28
,LU0256839274,,2024-11-08,375.63
,LU0256839274,,2024-11-08,375.63
,LU0256839274,,2024-11-08,375.63
,LU0256839274,,2024-11-11,379.9
,LU0256839274,,2024-11-12,377.84
,LU0256839274,,2024-11-13,371.15
,LU0256839274,,2024-11-14,372.62
,LU0256839274,,2024-11-15,372.25
,LU0256839274,,2024-11-15,372.25
,LU0256839274,,2024-11-15,372.25
,LU0256839274,,2024-11-18,366.16
,LU0256839274,,2024-11-19,363.94
,LU0256839274,,2024-11-20,367.72
,LU0256839274,,2024-11-21,364.18
,LU0256839274,,2024-11-22,369.45
,LU0256839274,,2024-11-22,369.45
,LU0256839274,,2024-11-22,369.45
,LU0256839274,,2024-11-25,375.04
,LU0256839274,,2024-11-26,372.34
,LU0256839274,,2024-11-26,372.34
,LU0256839274,,2024-11-28,375.69
,LU0256839274,,2024-11-28,375.69
,LU0256839274,,2024-11-28,375.69
,LU0256839274,,2024-11-28,375.69
,LU0256839274,,2024-12-02,376.8
,LU0256839274,,2024-12-03,379.37
,LU0256839274,,2024-12-04,386.32
,LU0256839274,,2024-12-05,388.42
,LU0256839274,,2024-12-06,388.28
,LU0256839274,,2024-12-06,388.28
,LU0256839274,,2024-12-06,388.28
,LU0256839274,,2024-12-09,391.11
,LU0256839274,,2024-12-10,389.65
,LU0256839274,,2024-12-11,388.54
,LU0256839274,,2024-12-12,389.36
,LU0256839274,,2024-12-13,387.7
,LU0256839274,,2024-12-13,387.7
,LU0256839274,,2024-12-13,387.7
,LU0256839274,,2024-12-16,384.42
,LU0256839274,,2024-12-17,385.07
,LU0256839274,,2024-12-18,385.01
,LU0256839274,,2024-12-19,378.88
,LU0256839274,,2024-12-20,373.51
,LU0256839274,,2024-12-20,373.51
,LU0256839274,,2024-12-20,373.51
,LU0256839274,,2024-12-23,372.4
,LU0256839274,,2024-12-23,372.4
,LU0256839274,,2024-12-23,372.4
,LU0256839274,,2024-12-23,372.4
,LU0256839274,,2024-12-27,375
,LU0256839274,,2024-12-27,375
,LU0256839274,,2024-12-27,375
,LU0256839274,,2024-12-30,371.9
,LU0256839274,,2024-12-30,371.9
,LU0256839274,,2024-12-30,371.9
,LU0256839274,,2025-01-02,372.71
,LU0256839274,,2025-01-03,372.82
,LU0256839274,,2025-01-03,372.82
,LU0256839274,,2025-01-03,372.82
,LU0256839274,,2025-01-06,375.27
,LU0256839274,,2025-01-07,379.67
,LU0256839274,,2025-01-08,380.59
,LU0256839274,,2025-01-09,377.91
,LU0256839274,,2025-01-10,381.25
,LU0256839274,,2025-01-10,381.25
,LU0256839274,,2025-01-10,381.25
,LU0256839274,,2025-01-13,372.49
,LU0256839274,,2025-01-14,377.77
,LU0256839274,,2025-01-15,374.87
,LU0256839274,,2025-01-16,383.09
,LU0256839274,,2025-01-17,385.16
,LU0256839274,,2025-01-17,385.16
,LU0256839274,,2025-01-17,385.16
,LU0256839274,,2025-01-20,386.15
,LU0256839274,,2025-01-21,387.84
,LU0256839274,,2025-01-22,393.3
,LU0256839274,,2025-01-23,392.91
,LU0256839274,,2025-01-24,396.76
,LU0256839274,,2025-01-24,396.76
,LU0256839274,,2025-01-24,396.76
,LU0256839274,,2025-01-27,386.69
,LU0256839274,,2025-01-28,394.99
,LU0256839274,,2025-01-29,397.37
,LU0256839274,,2025-01-30,396.86
,LU0256839274,,2025-01-31,400.25
